ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20251009,5.29,5.37,5.27,5.36,5.29,0.07,1.3233,1463860.33,780083.195
600030.SH,20251009,29.6,30.25,29.35,29.65,29.9,-0.25,-0.8361,3807984.68,11325172.371
600031.SH,20251009,23.01,23.29,22.5,23.24,23.24,0.0,0.0,909111.86,2083585.421
600036.SH,20251009,40.21,40.44,39.82,40.33,40.41,-0.08,-0.198,972319.53,3900217.891
600050.SH,20251009,5.48,5.6,5.46,5.58,5.5,0.08,1.4545,4168684.38,2307835.311
600104.SH,20251009,17.38,17.57,17.16,17.52,17.12,0.4,2.3364,865037.59,1505300.159
600111.SH,20251009,49.85,53.13,48.57,53.13,48.3,4.83,10.0,3402319.85,17490655.035
600150.SH,20251009,34.47,35.05,34.25,35.04,34.6,0.44,1.2717,1031166.44,3584704.121
600276.SH,20251009,71.56,71.66,69.11,71.15,71.55,-0.4,-0.559,592793.4,4173571.948
600309.SH,20251009,66.58,67.85,65.3,67.73,66.58,1.15,1.7272,335340.0,2239007.155
600406.SH,20251009,23.3,23.48,23.0,23.38,22.96,0.42,1.8293,968251.09,2257455.372
600519.SH,20251009,1436.0,1439.38,1420.0,1436.78,1443.99,-7.21,-0.4993,54918.12,7845448.947
600690.SH,20251009,25.1,25.46,24.81,25.44,25.33,0.11,0.4343,614811.35,1545176.374
600760.SH,20251009,71.0,71.79,68.0,71.21,71.83,-0.62,-0.8631,614820.6,4307808.19
600809.SH,20251009,193.98,193.98,186.03,190.39,194.01,-3.62,-1.8659,74190.33,1397301.504
600887.SH,20251009,27.16,27.63,26.88,27.63,27.28,0.35,1.283,711508.33,1939794.035
600900.SH,20251009,27.21,27.7,27.15,27.68,27.25,0.43,1.578,1132499.09,3112861.218
600930.SH,20251009,6.39,6.45,6.39,6.45,6.39,0.06,0.939,1093120.51,701473.604
601012.SH,20251009,18.05,19.11,17.87,18.88,18.0,0.88,4.8889,2753406.55,5131257.215
601088.SH,20251009,38.28,39.46,38.27,39.44,38.5,0.94,2.4416,433829.21,1688660.954
601127.SH,20251009,173.5,173.5,158.77,160.0,171.57,-11.57,-6.7436,794278.25,12953281.518
601166.SH,20251009,19.89,19.92,19.65,19.67,19.85,-0.18,-0.9068,1422040.77,2805438.366
601211.SH,20251009,18.83,18.98,18.66,18.69,18.87,-0.18,-0.9539,2494451.24,4683706.784
